t,task_id,task_type,method,worker_id,model_id,request_id,success,failure_reason,format_ok,prompt_tokens,completion_tokens,total_tokens,latency_ms,cost_usd,cost_source,cost_exact_usd,cost_fallback_usd,decomp_used,decomp_request_id,raw_output_path,planner_raw_output_path,timestamp
223,humaneval_HumanEval/97,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670733-SJjtCMBqkmF8bTqTcOS8,1,ok,1,187,38,225,2554,1.7077e-05,usage_estimate,,1.7077e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0223_humaneval_HumanEval_97_solver.json,,1773670746
224,humaneval_HumanEval/129,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670747-2m5bZQOVrqCt1qRZySoW,0,wrong_answer,1,470,4096,4566,211405,0.00044297,usage_estimate,,0.00044297,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0224_humaneval_HumanEval_129_solver.json,,1773670969
225,gsm8k_480,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670970-psFNVX5b8x8KaJm9zdJw,1,ok,1,146,111,257,5048,2.1466e-05,usage_estimate,,2.1466e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0225_gsm8k_480_solver.json,,1773670984
226,humaneval_HumanEval/80,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670985-IGSqHOxkDb4Pre26TiyJ,1,ok,1,195,53,248,1518,1.9145e-05,usage_estimate,,1.9145e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0226_humaneval_HumanEval_80_solver.json,,1773670997
227,gsm8k_525,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670998-e3da1UDV85lztHhpGXIR,1,ok,1,185,133,318,5324,2.6435e-05,usage_estimate,,2.6435e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0227_gsm8k_525_solver.json,,1773671014
228,gsm8k_293,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671015-vziyIOKkUAfAEypk7Njl,0,wrong_answer,1,178,690,868,24672,8.1638e-05,usage_estimate,,8.1638e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0228_gsm8k_293_solver.json,,1773671051
229,gsm8k_633,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671051-uqeSuqQq14xVBmsYFwFz,1,ok,1,137,127,264,9159,2.2427e-05,usage_estimate,,2.2427e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0229_gsm8k_633_solver.json,,1773671071
230,gsm8k_775,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671071-VRBwNJdaNlGAGFLZYD6t,1,ok,1,160,161,321,2516,2.746e-05,usage_estimate,,2.746e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0230_gsm8k_775_solver.json,,1773671082
231,gsm8k_446,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671083-eGV1nsX8xsNfcL7mXJYo,1,ok,1,163,127,290,3147,2.4273e-05,usage_estimate,,2.4273e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0231_gsm8k_446_solver.json,,1773671095
232,humaneval_HumanEval/151,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671095-yNSccmWIQX6Opi2rSrX9,1,ok,1,213,178,391,2705,3.2922999999999996e-05,usage_estimate,,3.2922999999999996e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0232_humaneval_HumanEval_151_solver.json,,1773671107
233,humaneval_HumanEval/130,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671108-By250V6HxSkk1D2SpEYr,1,ok,1,309,589,898,9462,8.0839e-05,usage_estimate,,8.0839e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0233_humaneval_HumanEval_130_solver.json,,1773671128
234,gsm8k_169,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671128-wnGi0XYrz1gr25q3ogZG,1,ok,1,128,135,263,3066,2.2588e-05,usage_estimate,,2.2588e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0234_gsm8k_169_solver.json,,1773671141
235,gsm8k_462,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671141-6VIybrbFjbu2hm9D3MBL,1,ok,1,122,83,205,7654,1.6961999999999998e-05,usage_estimate,,1.6961999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0235_gsm8k_462_solver.json,,1773671158
236,humaneval_HumanEval/141,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671159-ybEJtPkRDAH0f9bWLft9,1,ok,1,288,195,483,11523,3.9948e-05,usage_estimate,,3.9948e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0236_humaneval_HumanEval_141_solver.json,,1773671179
237,humaneval_HumanEval/65,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671179-ig8tiwAY1L0chwidHmvX,1,ok,1,160,49,209,1222,1.626e-05,usage_estimate,,1.626e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0237_humaneval_HumanEval_65_solver.json,,1773671191
238,gsm8k_1069,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671191-GtOWTP8PhOstItUBxwCT,1,ok,1,203,140,343,4251,2.8413e-05,usage_estimate,,2.8413e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0238_gsm8k_1069_solver.json,,1773671204
239,gsm8k_1284,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671204-ofr62xMdlMDt2T92IahB,1,ok,1,193,169,362,3360,3.0603e-05,usage_estimate,,3.0603e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0239_gsm8k_1284_solver.json,,1773671216
240,humaneval_HumanEval/28,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671217-66O5icC04U0qSAlBeI06,1,ok,1,131,57,188,2215,1.5001000000000001e-05,usage_estimate,,1.5001000000000001e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0240_humaneval_HumanEval_28_solver.json,,1773671228
241,gsm8k_251,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671228-73KWU3Gtdw2hMLM9HeUr,1,ok,1,134,57,191,8350,1.5214e-05,usage_estimate,,1.5214e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0241_gsm8k_251_solver.json,,1773671246
242,gsm8k_1234,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671247-0OpumZ5BIPZn4LYXjK9k,1,ok,1,132,107,239,4670,2.0072e-05,usage_estimate,,2.0072e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0242_gsm8k_1234_solver.json,,1773671261
243,gsm8k_735,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671261-2q3aXogEx91ccoXjwI95,1,ok,1,156,151,307,7412,2.6176e-05,usage_estimate,,2.6176e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0243_gsm8k_735_solver.json,,1773671280
244,gsm8k_60,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671280-MYG4VQNBAWIIARBarAhY,1,ok,1,135,223,358,13284,3.1885e-05,usage_estimate,,3.1885e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0244_gsm8k_60_solver.json,,1773671302
245,gsm8k_260,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671303-eWGsLVr7nZrTz3tIxO83,1,ok,1,140,108,248,2172,2.0739999999999998e-05,usage_estimate,,2.0739999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0245_gsm8k_260_solver.json,,1773671313
246,gsm8k_1057,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671316-uCYOB1KeTY93qZzauYst,1,ok,1,138,98,236,12588,1.9597999999999998e-05,usage_estimate,,1.9597999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0246_gsm8k_1057_solver.json,,1773671338
247,gsm8k_277,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671339-e02u7p3tjLVVpSHvSQSV,1,ok,1,146,111,257,5373,2.1466e-05,usage_estimate,,2.1466e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0247_gsm8k_277_solver.json,,1773671353
248,humaneval_HumanEval/85,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671353-6Cy1tkKL5ShCC4UyovzV,1,ok,1,129,78,207,2665,1.6958999999999998e-05,usage_estimate,,1.6958999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0248_humaneval_HumanEval_85_solver.json,,1773671369
249,gsm8k_759,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671370-INWv8oOda2sovoSZ050j,1,ok,1,142,104,246,2288,2.0481999999999998e-05,usage_estimate,,2.0481999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0249_gsm8k_759_solver.json,,1773671381
250,gsm8k_889,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671381-dwoA974rV0yVIoZleS4o,1,ok,1,150,104,254,2922,2.1049999999999997e-05,usage_estimate,,2.1049999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0250_gsm8k_889_solver.json,,1773671398
251,humaneval_HumanEval/90,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671398-BJXJLl0x7giV78FlhE8C,1,ok,1,198,49,247,5532,1.8957999999999997e-05,usage_estimate,,1.8957999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0251_humaneval_HumanEval_90_solver.json,,1773671414
252,gsm8k_658,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671415-XMk5YKtuOBivrGEtbuzJ,1,ok,1,170,150,320,4141,2.7069999999999997e-05,usage_estimate,,2.7069999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0252_gsm8k_658_solver.json,,1773671432
253,gsm8k_532,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671434-RMlSonpVYRLXtsY15jV7,1,ok,1,139,257,396,10602,3.5569e-05,usage_estimate,,3.5569e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0253_gsm8k_532_solver.json,,1773671453
254,gsm8k_1064,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671453-omiGaDvYyWUXscYM2nwZ,1,ok,1,162,202,364,6723,3.1702e-05,usage_estimate,,3.1702e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0254_gsm8k_1064_solver.json,,1773671469
255,humaneval_HumanEval/158,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671470-Ha2mv5VvYhim45s42Tem,1,ok,1,194,73,267,2107,2.1074e-05,usage_estimate,,2.1074e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0255_humaneval_HumanEval_158_solver.json,,1773671481
256,gsm8k_1047,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671483-ssawMGhCPoyqgdBKEle4,1,ok,1,172,244,416,12185,3.6612e-05,usage_estimate,,3.6612e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0256_gsm8k_1047_solver.json,,1773671503
257,gsm8k_800,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671504-hNDo0GoOdhwSrEaiMFok,1,ok,1,139,115,254,2293,2.1368999999999998e-05,usage_estimate,,2.1368999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0257_gsm8k_800_solver.json,,1773671516
258,gsm8k_844,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671516-QAK4Xot1WunyjdpibXjN,1,ok,1,146,201,347,3441,3.0466e-05,usage_estimate,,3.0466e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0258_gsm8k_844_solver.json,,1773671530
259,humaneval_HumanEval/89,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671531-o8tjp8MZTRa30yo0lILV,1,ok,1,184,116,300,4202,2.4664e-05,usage_estimate,,2.4664e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0259_humaneval_HumanEval_89_solver.json,,1773671544
260,humaneval_HumanEval/154,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671545-drHVXMapSnlJX64FPBde,1,ok,1,203,75,278,1748,2.1913e-05,usage_estimate,,2.1913e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0260_humaneval_HumanEval_154_solver.json,,1773671557
261,humaneval_HumanEval/155,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671558-S6r4zCU1jTJ6S1ZbVHjg,1,ok,1,142,73,215,2165,1.7382e-05,usage_estimate,,1.7382e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0261_humaneval_HumanEval_155_solver.json,,1773671569
262,gsm8k_128,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671570-f6WbOusmswBaTXt3fuIG,1,ok,1,182,170,352,2483,2.9922000000000003e-05,usage_estimate,,2.9922000000000003e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0262_gsm8k_128_solver.json,,1773671581
263,humaneval_HumanEval/145,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671581-OW8ZDYsum3RNQqySOWRm,0,wrong_answer,1,195,39,234,2378,1.7745e-05,usage_estimate,,1.7745e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0263_humaneval_HumanEval_145_solver.json,,1773671595
264,gsm8k_661,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671595-MbOj3KtaUGnEXJNGcPzs,1,ok,1,188,123,311,5455,2.5648e-05,usage_estimate,,2.5648e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0264_gsm8k_661_solver.json,,1773671611
265,humaneval_HumanEval/116,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671611-HgUBC1OTUGRxaXbxWRTu,1,ok,1,244,184,428,12793,3.5724e-05,usage_estimate,,3.5724e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0265_humaneval_HumanEval_116_solver.json,,1773671635
266,humaneval_HumanEval/56,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671637-eIYrqVAu7fCzNVND5QIc,1,ok,1,166,140,306,3177,2.5786e-05,usage_estimate,,2.5786e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0266_humaneval_HumanEval_56_solver.json,,1773671648
267,humaneval_HumanEval/68,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671648-5k10bIP317SeDDh2zQGy,1,ok,1,389,92,481,2120,3.6819e-05,usage_estimate,,3.6819e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0267_humaneval_HumanEval_68_solver.json,,1773671660
268,humaneval_HumanEval/91,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671661-PZcwGFqjDnUOPjBqPLNd,1,ok,1,181,210,391,7227,3.3851e-05,usage_estimate,,3.3851e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0268_humaneval_HumanEval_91_solver.json,,1773671678
269,gsm8k_728,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671679-YazYH008pk5awElRDISV,1,ok,1,150,181,331,4664,2.875e-05,usage_estimate,,2.875e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0269_gsm8k_728_solver.json,,1773671694
270,humaneval_HumanEval/126,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671695-8PhfP0LGX4FCGS0kteAs,1,ok,1,323,77,400,10168,3.0633e-05,usage_estimate,,3.0633e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0270_humaneval_HumanEval_126_solver.json,,1773671718
271,humaneval_HumanEval/36,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671719-XqxdKb5ZZ111Er7vdbUH,1,ok,1,158,125,283,2538,2.3718e-05,usage_estimate,,2.3718e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0271_humaneval_HumanEval_36_solver.json,,1773671733
272,humaneval_HumanEval/106,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671733-2ML6HmLLGtSKpps5b5L4,1,ok,1,200,113,313,1856,2.55e-05,usage_estimate,,2.55e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0272_humaneval_HumanEval_106_solver.json,,1773671748
273,gsm8k_236,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671748-1IIhJkpw5GQUvA220uTP,1,ok,1,156,233,389,3280,3.4376e-05,usage_estimate,,3.4376e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0273_gsm8k_236_solver.json,,1773671761
274,gsm8k_271,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671762-LCAfPIc9IYwDShTQs4EF,1,ok,1,144,118,262,10913,2.2023999999999998e-05,usage_estimate,,2.2023999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0274_gsm8k_271_solver.json,,1773671782
275,gsm8k_1104,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671783-FXb1wyrsXs454nKWaRk2,1,ok,1,125,613,738,9126,7.017500000000001e-05,usage_estimate,,7.017500000000001e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0275_gsm8k_1104_solver.json,,1773671801
276,humaneval_HumanEval/74,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671802-x3lFMDcLso6dtDMWJyvF,1,ok,1,267,67,334,2024,2.5657e-05,usage_estimate,,2.5657e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0276_humaneval_HumanEval_74_solver.json,,1773671815
277,humaneval_HumanEval/95,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671816-xkUcy4dfLqhZLC1VJ5T4,1,ok,1,247,100,347,4607,2.7536999999999997e-05,usage_estimate,,2.7536999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0277_humaneval_HumanEval_95_solver.json,,1773671830
278,humaneval_HumanEval/51,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671830-EUDww8kvKlxQLFC4vgR0,0,syntax_error,0,196,45,241,2141,1.8415999999999998e-05,usage_estimate,,1.8415999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0278_humaneval_HumanEval_51_solver.json,,1773671843
279,gsm8k_200,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671844-LjBT0VYuutJf6sBgJNUr,1,ok,1,148,81,229,1953,1.8608e-05,usage_estimate,,1.8608e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0279_gsm8k_200_solver.json,,1773671856
280,gsm8k_110,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671857-w9LCzxtnmp8dKxNup7CP,1,ok,1,184,146,330,4699,2.7663999999999998e-05,usage_estimate,,2.7663999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0280_gsm8k_110_solver.json,,1773671870
281,humaneval_HumanEval/124,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671871-Bh3RvvVhqckFnKkDlz6z,1,ok,1,363,232,595,14482,4.8972999999999993e-05,usage_estimate,,4.8972999999999993e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0281_humaneval_HumanEval_124_solver.json,,1773671897
282,gsm8k_798,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671898-nesKTlZu3yij8qVvKdtI,1,ok,1,213,246,459,11050,3.9723e-05,usage_estimate,,3.9723e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0282_gsm8k_798_solver.json,,1773671918
283,humaneval_HumanEval/49,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671919-onVF69jWEaZmSDu9yFbO,1,ok,1,190,121,311,2696,2.559e-05,usage_estimate,,2.559e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0283_humaneval_HumanEval_49_solver.json,,1773671934
284,gsm8k_264,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671936-winTmfjupf9jPMz5PFYc,1,ok,1,134,121,255,3920,2.1614e-05,usage_estimate,,2.1614e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0284_gsm8k_264_solver.json,,1773671948
285,gsm8k_1028,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671949-Swfsact896R7HMYfq09Q,1,ok,1,161,185,346,3303,2.9931000000000002e-05,usage_estimate,,2.9931000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0285_gsm8k_1028_solver.json,,1773671961
286,gsm8k_479,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671962-yuZIII48dymTMJSo9472,1,ok,1,167,168,335,2445,2.8656999999999997e-05,usage_estimate,,2.8656999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0286_gsm8k_479_solver.json,,1773671976
287,gsm8k_899,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671976-eJxw6irrx6Uo3CY2FsMW,1,ok,1,148,71,219,5439,1.7607999999999998e-05,usage_estimate,,1.7607999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0287_gsm8k_899_solver.json,,1773671990
288,gsm8k_204,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773671992-1SBBNTBKWEMRPUxUxlX2,1,ok,1,157,141,298,10751,2.5247e-05,usage_estimate,,2.5247e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0288_gsm8k_204_solver.json,,1773672012
289,humaneval_HumanEval/105,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672013-DfnqsODR9eDNdsDXCYDd,1,ok,1,353,129,482,2422,3.7963e-05,usage_estimate,,3.7963e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0289_humaneval_HumanEval_105_solver.json,,1773672025
290,gsm8k_20,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672026-YLW0XQhOhv8xFzFyswG2,1,ok,1,160,329,489,11866,4.426e-05,usage_estimate,,4.426e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0290_gsm8k_20_solver.json,,1773672049
291,gsm8k_215,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672050-vhQEAbvuWqqw7xTHruTt,1,ok,1,157,84,241,1946,1.9546999999999998e-05,usage_estimate,,1.9546999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0291_gsm8k_215_solver.json,,1773672062
292,gsm8k_894,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672063-JzSIf7RMetrV8Ulpng8G,0,wrong_answer,1,178,3072,3250,30833,0.000319838,usage_estimate,,0.000319838,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0292_gsm8k_894_solver.json,,1773672102
293,gsm8k_422,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672103-SDZcHkYbnS7q9C5n7UTY,1,ok,1,173,167,340,3343,2.8982999999999997e-05,usage_estimate,,2.8982999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0293_gsm8k_422_solver.json,,1773672115
294,humaneval_HumanEval/82,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672116-MhJJ3GPOeHYJSLiDun1O,1,ok,1,155,86,241,2750,1.9605e-05,usage_estimate,,1.9605e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0294_humaneval_HumanEval_82_solver.json,,1773672128
295,gsm8k_1265,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672129-Y0QSpqmnwQHAROojaBeH,1,ok,1,196,201,397,2924,3.4016e-05,usage_estimate,,3.4016e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0295_gsm8k_1265_solver.json,,1773672142
296,humaneval_HumanEval/100,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672143-fF31FwcN76J2GH738pPq,1,ok,1,206,57,263,8343,2.0325999999999998e-05,usage_estimate,,2.0325999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0296_humaneval_HumanEval_100_solver.json,,1773672160
