t,task_id,task_type,method,worker_id,model_id,request_id,success,failure_reason,format_ok,prompt_tokens,completion_tokens,total_tokens,latency_ms,cost_usd,cost_source,cost_exact_usd,cost_fallback_usd,decomp_used,decomp_request_id,raw_output_path,planner_raw_output_path,timestamp
239,gsm8k_1284,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773658839-AhXVquUDdxt2xDXOnpsD,1,ok,1,188,1788,1976,34388,0.0039288,usage_estimate,,0.0039288,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0239_gsm8k_1284_solver.json,,1773658882
240,humaneval_HumanEval/28,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773658883-mwOMDxCv6HIoCGi1VQxH,1,ok,1,132,159,291,3996,0.00040125,usage_estimate,,0.00040125,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0240_humaneval_HumanEval_28_solver.json,,1773658896
241,gsm8k_251,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773658896-nXhMtxcW8o7MasvnybZi,1,ok,1,128,163,291,2388,0.0004459,usage_estimate,,0.0004459,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0241_gsm8k_251_solver.json,,1773658907
242,gsm8k_1234,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773658908-z8LCfMtft0Io1nhK9YU4,1,ok,1,170,321,491,3280,0.001775,usage_estimate,,0.001775,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0242_gsm8k_1234_solver.json,,1773658920
243,gsm8k_735,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773658920-yHRpbEnE7ULJkFAuc9EN,1,ok,1,190,474,664,4057,0.0025599999999999998,usage_estimate,,0.0025599999999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0243_gsm8k_735_solver.json,,1773658933
244,gsm8k_60,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773658934-Zt1ixPmKJ9paEueq99Ei,0,wrong_answer,1,129,594,723,23097,6.8559e-05,usage_estimate,,6.8559e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0244_gsm8k_60_solver.json,,1773658965
245,gsm8k_260,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773658965-fKIRtDL0wcWbHnbcw7s8,1,ok,1,140,109,249,2507,2.0839999999999997e-05,usage_estimate,,2.0839999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0245_gsm8k_260_solver.json,,1773658976
246,gsm8k_1057,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773658977-4seFnzSIDPIqXNdR0EDe,1,ok,1,131,345,476,3044,0.0009018,usage_estimate,,0.0009018,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0246_gsm8k_1057_solver.json,,1773658988
247,gsm8k_277,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773658989-n5qiLSoVenSTerjeUtNx,1,ok,1,139,356,495,2997,0.0009316999999999999,usage_estimate,,0.0009316999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0247_gsm8k_277_solver.json,,1773659001
248,humaneval_HumanEval/85,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773659001-Pms6tqlNFqPm5oKpe2qK,1,ok,1,122,234,356,16956,0.0005579999999999999,usage_estimate,,0.0005579999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0248_humaneval_HumanEval_85_solver.json,,1773659027
249,gsm8k_759,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773659027-cCtPnSJwF6kxMSJ78pwv,1,ok,1,136,557,693,3776,0.0014333,usage_estimate,,0.0014333,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0249_gsm8k_759_solver.json,,1773659039
250,gsm8k_889,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773661332-7CPMn6Pf1vQqx6LrlurI,1,ok,1,144,743,887,22065,0.0016622499999999999,usage_estimate,,0.0016622499999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0250_gsm8k_889_solver.json,,1773661363
251,humaneval_HumanEval/90,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773661524-QS5mB6ynqcTIwOKcnUmy,1,ok,1,198,989,1187,6164,0.0025319,usage_estimate,,0.0025319,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0251_humaneval_HumanEval_90_solver.json,,1773661539
252,gsm8k_658,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773661540-b9UR44KuHunhMnobl4ml,1,ok,1,163,305,468,9736,0.0007291,usage_estimate,,0.0007291,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0252_gsm8k_658_solver.json,,1773661560
253,gsm8k_532,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773661560-riNcwSyWl3yJPrbz1uSh,1,ok,1,180,485,665,4473,0.002605,usage_estimate,,0.002605,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0253_gsm8k_532_solver.json,,1773661573
254,gsm8k_1064,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773661574-Fk5HXvKPbnCtYJJhp7tP,1,ok,1,156,398,554,4553,0.0010418,usage_estimate,,0.0010418,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0254_gsm8k_1064_solver.json,,1773661587
255,humaneval_HumanEval/158,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773661587-oYo4L9i4P4NsKonaK3Ba,1,ok,1,194,65,259,4875,2.0274e-05,usage_estimate,,2.0274e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0255_humaneval_HumanEval_158_solver.json,,1773661601
256,gsm8k_1047,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773661602-d6E8QkDWiQOkmIcrDu0i,1,ok,1,166,957,1123,48763,0.00213225,usage_estimate,,0.00213225,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0256_gsm8k_1047_solver.json,,1773661659
257,gsm8k_800,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773661659-DaGrXUyxYYkivANUVHtl,1,ok,1,131,464,595,16174,0.00105655,usage_estimate,,0.00105655,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0257_gsm8k_800_solver.json,,1773661685
258,gsm8k_844,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773661685-fAhAMooobadUNGi4aeMZ,1,ok,1,146,241,387,3727,3.4466000000000005e-05,usage_estimate,,3.4466000000000005e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0258_gsm8k_844_solver.json,,1773661698
259,humaneval_HumanEval/89,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773661698-lHrqsGStsr59vTXXbL5Q,1,ok,1,189,1127,1316,6400,0.0028741999999999995,usage_estimate,,0.0028741999999999995,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0259_humaneval_HumanEval_89_solver.json,,1773661714
260,humaneval_HumanEval/154,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773661714-X2e0trFSsGqtEWwEJGol,1,ok,1,203,97,300,5906,2.4112999999999998e-05,usage_estimate,,2.4112999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0260_humaneval_HumanEval_154_solver.json,,1773661729
261,humaneval_HumanEval/155,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773661729-NkyzIPfYiL7hpmK28q0w,1,ok,1,188,556,744,4108,0.0029679999999999997,usage_estimate,,0.0029679999999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0261_humaneval_HumanEval_155_solver.json,,1773661742
262,gsm8k_128,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773661743-S0J716nZjaMEed5VahrY,1,ok,1,228,481,709,6446,0.002633,usage_estimate,,0.002633,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0262_gsm8k_128_solver.json,,1773661759
263,humaneval_HumanEval/145,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773661760-NgngZR7AYZKQ79ZmlzLY,0,runtime_error,1,184,2048,2232,32850,0.0044859999999999995,usage_estimate,,0.0044859999999999995,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0263_humaneval_HumanEval_145_solver.json,,1773661800
264,gsm8k_661,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773661804-uASaedcQVpnHKmZtCQLq,1,ok,1,227,385,612,7623,0.002152,usage_estimate,,0.002152,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0264_gsm8k_661_solver.json,,1773661817
265,humaneval_HumanEval/116,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773661818-gNVvSiuuwyqUZ83EuYSX,1,ok,1,295,732,1027,8895,0.003955,usage_estimate,,0.003955,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0265_humaneval_HumanEval_116_solver.json,,1773661833
266,humaneval_HumanEval/56,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773661839-a2EmOfCD1kI45HhvXqGb,1,ok,1,211,438,649,7072,0.002401,usage_estimate,,0.002401,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0266_humaneval_HumanEval_56_solver.json,,1773661855
267,humaneval_HumanEval/68,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773661858-Nl13bjc9FGBpVWac5acT,1,ok,1,389,88,477,2618,3.6419e-05,usage_estimate,,3.6419e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0267_humaneval_HumanEval_68_solver.json,,1773661870
268,humaneval_HumanEval/91,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773661871-KzLHp9IuDuX2JVnCy8pS,1,ok,1,187,1191,1378,6433,0.0030336,usage_estimate,,0.0030336,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0268_humaneval_HumanEval_91_solver.json,,1773661885
269,gsm8k_728,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773661885-uiGhjj9TA05uA1ylRTAl,1,ok,1,139,752,891,43479,0.0016793499999999998,usage_estimate,,0.0016793499999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0269_gsm8k_728_solver.json,,1773661935
270,humaneval_HumanEval/126,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773661937-XQ7mpC8flcrw1DZY78HU,1,ok,1,323,140,463,4569,3.6933e-05,usage_estimate,,3.6933e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0270_humaneval_HumanEval_126_solver.json,,1773661948
271,humaneval_HumanEval/36,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773661949-JSecGPQpGOUo5XNmTfR4,1,ok,1,158,125,283,5993,2.3718e-05,usage_estimate,,2.3718e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0271_humaneval_HumanEval_36_solver.json,,1773661963
272,humaneval_HumanEval/106,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773661964-gQSKGXA4i9HcW2iK4qUv,1,ok,1,200,107,307,4921,2.4900000000000002e-05,usage_estimate,,2.4900000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0272_humaneval_HumanEval_106_solver.json,,1773661977
273,gsm8k_236,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773661978-QidGrcqaZ9GHjHqoXiop,1,ok,1,148,3009,3157,207246,0.00653595,usage_estimate,,0.00653595,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0273_gsm8k_236_solver.json,,1773662195
274,gsm8k_271,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773662196-4GM69reVwOOfEZkvHV4k,1,ok,1,140,746,886,27416,0.0016668999999999998,usage_estimate,,0.0016668999999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0274_gsm8k_271_solver.json,,1773662232
275,gsm8k_1104,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773662232-K94v2lNcyLd9oligXtlI,1,ok,1,125,110,235,7904,1.9875000000000002e-05,usage_estimate,,1.9875000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0275_gsm8k_1104_solver.json,,1773662250
276,humaneval_HumanEval/74,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773662251-Wwg6JqtUi67XcEGDqTk4,1,ok,1,344,692,1036,4724,0.003804,usage_estimate,,0.003804,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0276_humaneval_HumanEval_74_solver.json,,1773662266
277,humaneval_HumanEval/95,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773662266-JlSUTDnPY44YLmlAnaUh,1,ok,1,249,1064,1313,16768,0.0023996499999999997,usage_estimate,,0.0023996499999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0277_humaneval_HumanEval_95_solver.json,,1773662294
278,humaneval_HumanEval/51,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773662295-RNmWPN85k57M4g2tx0lT,1,ok,1,186,116,302,6304,0.0003331,usage_estimate,,0.0003331,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0278_humaneval_HumanEval_51_solver.json,,1773662309
279,gsm8k_200,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773662310-sJtc3HhQXpGtPDUXBpdl,1,ok,1,148,73,221,1734,1.7808e-05,usage_estimate,,1.7808e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0279_gsm8k_200_solver.json,,1773662322
280,gsm8k_110,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773662322-SQQW1o3fMpCvURb8c0Zb,1,ok,1,181,353,534,3732,0.0009368,usage_estimate,,0.0009368,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0280_gsm8k_110_solver.json,,1773662336
281,humaneval_HumanEval/124,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773662337-WDkSXFEPXjygwJCaXiq7,0,syntax_error,0,330,2048,2378,38724,0.0045517,usage_estimate,,0.0045517,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0281_humaneval_HumanEval_124_solver.json,,1773662385
282,gsm8k_798,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773662385-SJAv1llQNklniFlxM9CY,1,ok,1,208,1049,1257,7264,0.0026848999999999996,usage_estimate,,0.0026848999999999996,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0282_gsm8k_798_solver.json,,1773662401
283,humaneval_HumanEval/49,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773662401-evCEPmRtQxBRqbVGWktz,1,ok,1,169,1440,1609,69684,0.00317205,usage_estimate,,0.00317205,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0283_humaneval_HumanEval_49_solver.json,,1773662483
284,gsm8k_264,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773662484-ECUUmJWgjNcfFy5Bb5pe,1,ok,1,134,118,252,5182,2.1314e-05,usage_estimate,,2.1314e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0284_gsm8k_264_solver.json,,1773662498
285,gsm8k_1028,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773662498-8jM0cNsojHGbmSqcpwQH,1,ok,1,149,3376,3525,232229,0.00732545,usage_estimate,,0.00732545,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0285_gsm8k_1028_solver.json,,1773662739
286,gsm8k_479,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773662740-smHOccptkkvxbvLwbxvI,1,ok,1,167,198,365,3944,3.1657e-05,usage_estimate,,3.1657e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0286_gsm8k_479_solver.json,,1773662753
287,gsm8k_899,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773662754-AYHobOYRHKHD0sJGeXJr,1,ok,1,186,225,411,3810,0.0013109999999999999,usage_estimate,,0.0013109999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0287_gsm8k_899_solver.json,,1773662768
288,gsm8k_204,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773662768-EXcvBlXHnFQwsM5TipSY,1,ok,1,204,323,527,4486,0.0018189999999999999,usage_estimate,,0.0018189999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0288_gsm8k_204_solver.json,,1773662781
289,humaneval_HumanEval/105,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773662782-NjNyjplVl2oYq3Vvv6vA,1,ok,1,368,1320,1688,7155,0.0034104,usage_estimate,,0.0034104,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0289_humaneval_HumanEval_105_solver.json,,1773662798
290,gsm8k_20,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773662799-poa2CqoVZppB9HgKpAg9,1,ok,1,206,489,695,4216,0.0026509999999999997,usage_estimate,,0.0026509999999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0290_gsm8k_20_solver.json,,1773662812
291,gsm8k_215,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773662812-fbuk0WDq7tcuT18uosdC,1,ok,1,192,253,445,3257,0.001457,usage_estimate,,0.001457,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0291_gsm8k_215_solver.json,,1773662824
292,gsm8k_894,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773662825-xBjteipxdm1r30nd7v0U,0,wrong_answer,1,169,952,1121,6301,0.0024307,usage_estimate,,0.0024307,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0292_gsm8k_894_solver.json,,1773662842
293,gsm8k_422,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773662842-OolYtM1Drn5HVjsMow1J,1,ok,1,173,166,339,3706,2.8883e-05,usage_estimate,,2.8883e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0293_gsm8k_422_solver.json,,1773662856
294,humaneval_HumanEval/82,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773662857-OmtoNsRKU47zAVHsa2GF,1,ok,1,155,86,241,2125,1.9605e-05,usage_estimate,,1.9605e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0294_humaneval_HumanEval_82_solver.json,,1773662868
295,gsm8k_1265,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773662869-vdypblZPckEDdp4rUCrf,1,ok,1,246,448,694,4557,0.002486,usage_estimate,,0.002486,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0295_gsm8k_1265_solver.json,,1773662882
296,humaneval_HumanEval/100,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773662883-rBUxldn3gKfcyRNYdS4d,0,syntax_error,0,201,1283,1484,52604,0.0028489,usage_estimate,,0.0028489,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0296_humaneval_HumanEval_100_solver.json,,1773662945
297,gsm8k_615,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773662945-lyjdSp0kzYNMPR1Tbknb,0,wrong_answer,1,183,162,345,3738,2.9193e-05,usage_estimate,,2.9193e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0297_gsm8k_615_solver.json,,1773662958
298,humaneval_HumanEval/38,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773662958-zmKcH1HId13BHFeuVCDK,0,syntax_error,0,244,989,1233,4842,0.0025457,usage_estimate,,0.0025457,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0298_humaneval_HumanEval_38_solver.json,,1773662972
299,humaneval_HumanEval/153,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773662974-tOtQHqfiJ3f1aQpg5Fi0,1,ok,1,421,715,1136,8120,0.003996,usage_estimate,,0.003996,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0299_humaneval_HumanEval_153_solver.json,,1773662989
300,gsm8k_302,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773662990-2iz8nyx40yRjENvMu5yM,1,ok,1,175,196,371,3288,0.001155,usage_estimate,,0.001155,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0300_gsm8k_302_solver.json,,1773663001
301,humaneval_HumanEval/96,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773663002-MlBjsbi0KO36KBBMAKOE,1,ok,1,249,976,1225,6241,0.0025147,usage_estimate,,0.0025147,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0301_humaneval_HumanEval_96_solver.json,,1773663016
302,gsm8k_657,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663018-XavCDiqt9DEHJ25vZn2d,1,ok,1,167,219,386,10952,3.3757e-05,usage_estimate,,3.3757e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0302_gsm8k_657_solver.json,,1773663039
303,humaneval_HumanEval/79,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663040-c41URLvDdYnScA0ALtr2,1,ok,1,221,25,246,1176,1.8191e-05,usage_estimate,,1.8191e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0303_humaneval_HumanEval_79_solver.json,,1773663051
304,gsm8k_1261,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663051-e0xM9GAcLZMEYgbMPjkI,1,ok,1,169,752,921,43388,0.0016928499999999999,usage_estimate,,0.0016928499999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0304_gsm8k_1261_solver.json,,1773663103
305,humaneval_HumanEval/101,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663104-RU3ofvm6yCKrqKm5Fenb,0,syntax_error,0,185,1678,1863,88126,0.0036909499999999997,usage_estimate,,0.0036909499999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0305_humaneval_HumanEval_101_solver.json,,1773663202
306,gsm8k_491,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773663203-ED5IhoAkmwl6ew0Zumi6,1,ok,1,135,375,510,3296,0.000978,usage_estimate,,0.000978,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0306_gsm8k_491_solver.json,,1773663216
307,humaneval_HumanEval/93,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663217-cHOvCbNhcnKcJV8ivBkM,0,wrong_answer,1,183,155,338,7101,2.8493e-05,usage_estimate,,2.8493e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0307_humaneval_HumanEval_93_solver.json,,1773663233
308,gsm8k_326,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663233-EMTUQBRb7WfgNdBEpTbH,1,ok,1,160,1018,1178,30815,0.0022607,usage_estimate,,0.0022607,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0308_gsm8k_326_solver.json,,1773663272
309,humaneval_HumanEval/123,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663274-iVOhxgffxoB1TOfzY8o0,0,runtime_error,1,299,2048,2347,65892,0.004537749999999999,usage_estimate,,0.004537749999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0309_humaneval_HumanEval_123_solver.json,,1773663349
310,gsm8k_11,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663350-QFn5lFnVnR4KJxADefOA,1,ok,1,162,128,290,3453,2.4302e-05,usage_estimate,,2.4302e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0310_gsm8k_11_solver.json,,1773663362
311,humaneval_HumanEval/59,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773663362-OoqoF7OZtwQvLbASDi5K,1,ok,1,146,1019,1165,6759,0.0025913,usage_estimate,,0.0025913,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0311_humaneval_HumanEval_59_solver.json,,1773663379
312,humaneval_HumanEval/14,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773663380-3HIwxsrW68g4K9VwJMkI,1,ok,1,178,320,498,3407,0.001778,usage_estimate,,0.001778,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0312_humaneval_HumanEval_14_solver.json,,1773663392
313,gsm8k_817,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773663393-VpeINnvzPUHROM8s3HTL,1,ok,1,181,224,405,3691,0.0013009999999999999,usage_estimate,,0.0013009999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0313_gsm8k_817_solver.json,,1773663405
314,humaneval_HumanEval/15,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663406-Ednm8iJ2iCyT1H1shHNn,1,ok,1,142,27,169,7461,1.2781999999999999e-05,usage_estimate,,1.2781999999999999e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0314_humaneval_HumanEval_15_solver.json,,1773663421
315,gsm8k_1278,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773663422-ksOfkoWyVYc7nkHBDB5e,1,ok,1,193,301,494,4174,0.001698,usage_estimate,,0.001698,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0315_gsm8k_1278_solver.json,,1773663436
316,gsm8k_165,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773663437-dbUsiat0TwtTqPepSjfu,1,ok,1,247,280,527,3058,0.0016469999999999998,usage_estimate,,0.0016469999999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0316_gsm8k_165_solver.json,,1773663449
317,humaneval_HumanEval/19,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663449-lDlqAjvb8LpFWxxXG3PB,1,ok,1,179,119,298,6478,2.4609e-05,usage_estimate,,2.4609e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0317_humaneval_HumanEval_19_solver.json,,1773663470
